shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10178669,5.3534412,-4.0160729,0
r10178669,5.353441,-4.0160561,1
r10178669,5.3534374,-4.0157954,2
r10178669,5.3534359,-4.0156853,3
r10178669,5.3534362,-4.0155244,4
r10178669,5.3534368,-4.0151186,5
r10178669,5.3533598,-4.0147727,6
r10178669,5.3532864,-4.0145997,7
r10178669,5.3532102,-4.0144823,8
r10178669,5.353076,-4.0143556,9
r10178669,5.3529205,-4.0142617,10
r10178669,5.352778,-4.0142081,11
r10178669,5.3527024,-4.0141883,12
r10178669,5.3523616,-4.0141004,13
r10178669,5.3522996,-4.0140872,14
r10178669,5.3521759,-4.0140793,15
r10178669,5.3521372,-4.0140738,16
r10178669,5.3521065,-4.0140694,17
r10178669,5.3518242,-4.0140291,18
r10178669,5.3511259,-4.0138976,19
r10178669,5.3505517,-4.0137836,20
r10178669,5.3501311,-4.0137079,21
r10178669,5.348907,-4.0137403,22
r10178669,5.3483911,-4.0137824,23
r10178669,5.3478826,-4.0138628,24
r10178669,5.3474909,-4.0140003,25
r10178669,5.3471575,-4.0141618,26
r10178669,5.3468475,-4.0143482,27
r10178669,5.3466261,-4.0145092,28
r10178669,5.3464405,-4.014658,29
r10178669,5.3462468,-4.0148431,30
r10178669,5.3460399,-4.0150791,31
r10178669,5.3456434,-4.0155855,32
r10178669,5.3451881,-4.0161446,33
r10178669,5.3448019,-4.0166051,34
r10178669,5.3445113,-4.0169195,35
r10178669,5.3443371,-4.0170525,36
r10178669,5.3441654,-4.0171759,37
r10178669,5.3439405,-4.0173261,38
r10178669,5.3437347,-4.0174316,39
r10178669,5.34357,-4.017508,40
r10178669,5.3432687,-4.0176179,41
r10178669,5.3430598,-4.0176828,42
r10178669,5.3428467,-4.0177423,43
r10178669,5.3426311,-4.0177774,44
r10178669,5.3423859,-4.0178037,45
r10178669,5.3413734,-4.0178546,46
r10178669,5.3408075,-4.0178761,47
r10178669,5.3399797,-4.0178988,48
r10178669,5.3394449,-4.0179263,49
r10178669,5.339063,-4.0179531,50
r10178669,5.3388748,-4.0179712,51
r10178669,5.3381122,-4.0180205,52
r10178669,5.3377578,-4.0180693,53
r10178669,5.3369426,-4.0182567,54
r10178669,5.3366211,-4.0183362,55
r10178669,5.3361674,-4.0184718,56
r10178669,5.3359302,-4.0185324,57
r10178669,5.3356501,-4.0185854,58
r10178669,5.3354152,-4.0186218,59
r10178669,5.3350568,-4.0186499,60
r10178669,5.3340281,-4.0186875,61
r10178669,5.3336847,-4.0186696,62
r10178669,5.3333362,-4.0186514,63
r10178669,5.3330211,-4.0186424,64
r10178669,5.3326686,-4.0186324,65
r10178669,5.3320009,-4.0186648,66
r10178669,5.3315181,-4.0186903,67
r10178669,5.3310399,-4.0187056,68
r10178669,5.3308039,-4.0186942,69
r10178669,5.3305749,-4.0186678,70
r10178669,5.3303452,-4.0186205,71
r10178669,5.3301288,-4.0185504,72
r10178669,5.3298342,-4.0184521,73
r10178669,5.329553,-4.0183128,74
r10178669,5.3285484,-4.017685,75
r10178669,5.3277814,-4.0172328,76
r10178669,5.3277012,-4.0171838,77
r10178669,5.3272597,-4.0169182,78
r10178669,5.326879,-4.0166898,79
r10178669,5.3264865,-4.0164523,80
r10178669,5.325749,-4.0159816,81
r10178669,5.3249625,-4.0154826,82
r10178669,5.3241655,-4.0149841,83
r10178669,5.3236709,-4.0146479,84
r10178669,5.3234387,-4.0144643,85
r10178669,5.3231652,-4.0142293,86
r10178669,5.3228973,-4.0140006,87
r10178669,5.3227306,-4.0138222,88
r10178669,5.3225421,-4.0135608,89
r10178669,5.3221661,-4.0129235,90
r10178669,5.3218889,-4.0123398,91
r10178669,5.3216451,-4.0117533,92
r10178669,5.321564,-4.0115601,93
r10178669,5.3215008,-4.0114456,94
r10178669,5.3214234,-4.0113387,95
r10178669,5.3213395,-4.011228,96
r10178669,5.3212382,-4.0111261,97
r10178669,5.3210507,-4.0109741,98
r10178669,5.3208743,-4.0108596,99
r10178669,5.3207014,-4.0107828,100
r10178669,5.3206044,-4.0107499,101
r10178669,5.3204643,-4.0107215,102
r10178669,5.3202837,-4.0107044,103
r10178669,5.3200737,-4.01071,104
r10178669,5.3199387,-4.010723,105
r10178669,5.3198217,-4.0107452,106
r10178669,5.319668,-4.0107918,107
r10178669,5.3195271,-4.0108511,108
r10178669,5.3193476,-4.0109505,109
r10178669,5.3191387,-4.0110963,110
r10178669,5.3187904,-4.0113663,111
r10178669,5.3186197,-4.011468,112
r10178669,5.3185218,-4.0115156,113
r10178669,5.3184149,-4.0115462,114
r10178669,5.3183082,-4.0115614,115
r10178669,5.3182115,-4.0115658,116
r10178669,5.3181116,-4.0115612,117
r10178669,5.3180128,-4.0115438,118
r10178669,5.3179777,-4.0115329,119
r10178669,5.3178861,-4.0114992,120
r10178669,5.3178139,-4.0114629,121
r10178669,5.3176709,-4.0113777,122
r10178669,5.3169864,-4.0108734,123
r10178669,5.3162199,-4.0103544,124
r10178669,5.3147764,-4.0093875,125
r10178669,5.31352,-4.0086094,126
r10178669,5.3130505,-4.0083368,127
r10178669,5.3125271,-4.0080375,128
r10178669,5.3123287,-4.0078647,129
r10178669,5.3121348,-4.0077094,130
r10178669,5.3119709,-4.0075519,131
r10178669,5.311394,-4.0070942,132
r10178669,5.3111029,-4.0068582,133
r10178669,5.3108131,-4.0066208,134
r10178669,5.3104712,-4.006366,135
r10178669,5.3103177,-4.0062734,136
r10178669,5.3102082,-4.0061823,137
r10178669,5.3099959,-4.0061058,138
r10178669,5.3099528,-4.0060892,139
r10178669,5.309853,-4.0060509,140
r10178669,5.3095449,-4.0059379,141
r10178669,5.309427,-4.0058959,142
r10178669,5.3092921,-4.0058493,143
r10178669,5.3090257,-4.0057524,144
r10178669,5.3089275,-4.005716,145
r10178669,5.3085997,-4.0055995,146
r10178669,5.3084455,-4.0055479,147
r10178669,5.3081664,-4.005448,148
r10178669,5.3080321,-4.005402,149
r10178669,5.3080235,-4.005399,150
r10178669,5.3078772,-4.0053492,151
r10178669,5.3077478,-4.0053052,152
r10178669,5.3076203,-4.0052609,153
r10178669,5.3073292,-4.005159,154
r10178669,5.3071609,-4.0050973,155
r10178669,5.3068868,-4.0049992,156
r10178669,5.3064723,-4.0048542,157
r10178669,5.3063183,-4.0047982,158
r10178669,5.3061164,-4.0047297,159
r10178669,5.3059842,-4.0046835,160
r10178669,5.3058676,-4.004644,161
r10178669,5.3055204,-4.0045287,162
r10178669,5.3054397,-4.0045011,163
r10178669,5.3050953,-4.004377,164
r10178669,5.3048946,-4.0043054,165
r10178669,5.304658,-4.004221,166
r10178669,5.3044675,-4.0041558,167
r10178669,5.3042338,-4.0040714,168
r10178669,5.3039868,-4.0039869,169
r10178669,5.3038667,-4.0039435,170
r10178669,5.3037758,-4.0039118,171
r10178669,5.3037536,-4.0039036,172
r10178669,5.3036851,-4.0038797,173
r10178669,5.3035202,-4.0038222,174
r10178669,5.3034192,-4.0037897,175
r10178669,5.3032963,-4.0037442,176
r10178669,5.3028851,-4.0035997,177
r10178669,5.3027395,-4.0035483,178
r10178669,5.3026149,-4.0035032,179
r10178669,5.3024471,-4.0034424,180
r10178669,5.3023135,-4.0033954,181
r10178669,5.3020356,-4.0033026,182
r10178669,5.3018199,-4.0032272,183
r10178669,5.3016043,-4.0031518,184
r10178669,5.3012349,-4.0030226,185
r10178669,5.3011825,-4.0030043,186
r10178669,5.3011231,-4.0029835,187
r10178669,5.3013833,-4.0022786,188
r10178669,5.3018324,-4.001062,189
r10178669,5.3020161,-4.0005644,190
r10178669,5.3020658,-4.0004205,191
r10178669,5.3015951,-4.0002586,192
r10178669,5.3009488,-4.0000279,193
r10178669,5.3003519,-3.9998154,194
r10178669,5.3000194,-3.9997074,195
